2025-05-10 09:22:37 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-12 19:49:38 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopedhype.com/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopedhype.com/', Limit: 5.
2025-05-12 19:52:05 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 19:52:14 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopfi.xyz/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopfi.xyz/', Limit: 5.
2025-05-12 19:52:36 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopfi.xyz/ | DETAILS: Research Query: 'give me detailed resonse'. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopfi.xyz/', Limit: 5.
2025-05-12 19:53:13 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 19:53:25 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopfi.xyz/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopfi.xyz/', Limit: 5.
2025-05-12 19:53:25 | USER: admin | ROLE: admin | ACTION: CRAWL_SCRAPE_API_ERROR | MODEL: N/A | LINKS: https://docs.loopfi.xyz/ | DETAILS: Firecrawl returned error for https://docs.loopfi.xyz/: Unexpected response structure
2025-05-12 19:54:33 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 19:54:47 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopfi.xyz/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopfi.xyz/', Limit: 5.
2025-05-12 19:54:47 | USER: admin | ROLE: admin | ACTION: CRAWL_SCRAPE_API_ERROR | MODEL: N/A | LINKS: https://docs.loopfi.xyz/ | DETAILS: Firecrawl returned error for https://docs.loopfi.xyz/: Unexpected response structure
2025-05-12 19:57:17 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_SUCCESS | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: N/A | DETAILS: AI report generated for query: '[SYSTEM PROMPT]'. Docs: 0. Scraped URLs: 0.
2025-05-12 20:00:08 | USER: sheeki | ROLE: researcher | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User sheeki logged in successfully.
2025-05-12 20:00:14 | USER: sheeki | ROLE: researcher | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopfi.xyz/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopfi.xyz/', Limit: 5.
2025-05-12 20:00:14 | USER: sheeki | ROLE: researcher | ACTION: CRAWL_SCRAPE_API_ERROR | MODEL: N/A | LINKS: https://docs.loopfi.xyz/ | DETAILS: Firecrawl returned error for https://docs.loopfi.xyz/: Unexpected response structure
2025-05-12 20:00:31 | USER: sheeki | ROLE: researcher | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopfi.xyz/ | DETAILS: Research Query: 'detailed output'. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopfi.xyz/', Limit: 5.
2025-05-12 20:00:31 | USER: sheeki | ROLE: researcher | ACTION: CRAWL_SCRAPE_API_ERROR | MODEL: N/A | LINKS: https://docs.loopfi.xyz/ | DETAILS: Firecrawl returned error for https://docs.loopfi.xyz/: Unexpected response structure
2025-05-12 20:01:21 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 20:01:36 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopfi.xyz/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopfi.xyz/', Limit: 5.
2025-05-12 20:01:36 | USER: admin | ROLE: admin | ACTION: CRAWL_SCRAPE_API_ERROR | MODEL: N/A | LINKS: https://docs.loopfi.xyz/ | DETAILS: Firecrawl returned error for https://docs.loopfi.xyz/: Unexpected response structure
2025-05-12 20:02:52 | USER: sheeki | ROLE: researcher | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User sheeki logged in successfully.
2025-05-12 20:02:57 | USER: sheeki | ROLE: researcher | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopfi.xyz/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopfi.xyz/', Limit: 5.
2025-05-12 20:02:57 | USER: sheeki | ROLE: researcher | ACTION: CRAWL_SCRAPE_FAILURE | MODEL: N/A | LINKS: https://docs.loopfi.xyz/ | DETAILS: Error scraping https://docs.loopfi.xyz/: Failed to connect to Firecrawl: Cannot connect to host host.docker.internal:3002 ssl:default [Connect call failed ('192.168.65.254', 3002)]
2025-05-12 20:04:09 | USER: sheeki | ROLE: researcher | ACTION: REPORT_GENERATION_SUCCESS | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: N/A | DETAILS: AI report generated for query: '[SYSTEM PROMPT]'. Docs: 0. Scraped URLs: 0.
2025-05-12 20:08:42 | USER: admin | ROLE: N/A | ACTION: USER_LOGIN_FAILURE | MODEL: N/A | LINKS: N/A | DETAILS: Failed login attempt for username: 'admin'.
2025-05-12 20:08:46 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 20:08:57 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopfi.xyz/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopfi.xyz/', Limit: 5.
2025-05-12 20:08:58 | USER: admin | ROLE: admin | ACTION: CRAWL_SCRAPE_API_ERROR | MODEL: N/A | LINKS: https://docs.loopfi.xyz/ | DETAILS: Firecrawl returned error for https://docs.loopfi.xyz/: Unexpected response structure
2025-05-12 20:10:20 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 20:10:30 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopfi.xyz/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopfi.xyz/', Limit: 5.
2025-05-12 20:10:30 | USER: admin | ROLE: admin | ACTION: CRAWL_SCRAPE_API_ERROR | MODEL: N/A | LINKS: https://docs.loopfi.xyz/ | DETAILS: Firecrawl returned error for https://docs.loopfi.xyz/: Unexpected response structure
2025-05-12 20:11:23 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_SUCCESS | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: N/A | DETAILS: AI report generated for query: '[SYSTEM PROMPT]'. Docs: 0. Scraped URLs: 0.
2025-05-12 20:17:33 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 20:17:43 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopfi.xyz/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopfi.xyz/', Limit: 5.
2025-05-12 20:17:43 | USER: admin | ROLE: admin | ACTION: CRAWL_SCRAPE_API_ERROR | MODEL: N/A | LINKS: https://docs.loopfi.xyz/ | DETAILS: Firecrawl returned error for https://docs.loopfi.xyz/: Unexpected response structure
2025-05-12 20:18:26 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_SUCCESS | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: N/A | DETAILS: AI report generated for query: '[SYSTEM PROMPT]'. Docs: 0. Scraped URLs: 0.
2025-05-12 20:20:44 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 20:20:49 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopedhype.com/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopedhype.com/', Limit: 5.
2025-05-12 20:20:49 | USER: admin | ROLE: admin | ACTION: CRAWL_START_ERROR | MODEL: N/A | LINKS: https://docs.loopedhype.com/ | DETAILS: Error: 'FirecrawlClient' object has no attribute 'start_crawl_job'
2025-05-12 20:24:16 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 20:24:20 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopedhype.com/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopedhype.com/', Limit: 5.
2025-05-12 20:24:21 | USER: admin | ROLE: admin | ACTION: CRAWL_START_ERROR | MODEL: N/A | LINKS: https://docs.loopedhype.com/ | DETAILS: Error: Error starting crawl job for https://docs.loopedhype.com/: Firecrawl API error starting crawl (400): Bad Request
2025-05-12 20:25:33 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 20:25:52 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopfi.xyz/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopfi.xyz/', Limit: 5.
2025-05-12 20:25:52 | USER: admin | ROLE: admin | ACTION: CRAWL_START_ERROR | MODEL: N/A | LINKS: https://docs.loopfi.xyz/ | DETAILS: Error: Error starting crawl job for https://docs.loopfi.xyz/: Firecrawl API error starting crawl (500): An unexpected error occurred. Please contact help@firecrawl.com for help. Your exception ID is f0d44a035e514951bed7fcb6325243b1
2025-05-12 20:27:13 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 20:27:20 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] example.com | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'example.com', Limit: 5.
2025-05-12 20:27:33 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://example.com/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://example.com/', Limit: 5.
2025-05-12 20:27:34 | USER: admin | ROLE: admin | ACTION: CRAWL_SCRAPE_API_ERROR | MODEL: N/A | LINKS: https://example.com/ | DETAILS: Firecrawl returned error for https://example.com/: Unexpected error during scrape process for https://example.com/: Firecrawl API error (400): Bad Request
2025-05-12 20:28:33 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_SUCCESS | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: N/A | DETAILS: AI report generated for query: '[SYSTEM PROMPT]'. Docs: 0. Scraped URLs: 0.
2025-05-12 20:33:14 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 20:33:19 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://docs.loopedhype.com/ | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://docs.loopedhype.com/', Limit: 5.
2025-05-12 20:33:19 | USER: admin | ROLE: admin | ACTION: CRAWL_SCRAPE_API_ERROR | MODEL: N/A | LINKS: https://docs.loopedhype.com/ | DETAILS: Firecrawl returned error for https://docs.loopedhype.com/: Unexpected response structure
2025-05-12 20:35:00 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_SUCCESS | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: N/A | DETAILS: AI report generated for query: '[SYSTEM PROMPT]'. Docs: 0. Scraped URLs: 0.
2025-05-12 20:35:46 | USER: admin | ROLE: N/A | ACTION: USER_LOGIN_FAILURE | MODEL: N/A | LINKS: N/A | DETAILS: Failed login attempt for username: 'admin'.
2025-05-12 20:35:51 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 20:36:11 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://aave.com/docs | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://aave.com/docs', Limit: 5.
2025-05-12 20:37:42 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_SUCCESS | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: N/A | DETAILS: AI report generated for query: '[SYSTEM PROMPT]'. Docs: 0. Scraped URLs: 0.
2025-05-12 20:38:10 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 20:38:29 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: [CRAWL_START] https://aave.com/docs/concepts | DETAILS: Research Query: ''. Files: 0 (). Specific URLs: 0. Crawl Start: 'https://aave.com/docs/concepts', Limit: 5.
2025-05-12 20:40:09 | USER: admin | ROLE: admin | ACTION: REPORT_GENERATION_SUCCESS | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: N/A | DETAILS: AI report generated for query: '[SYSTEM PROMPT]'. Docs: 0. Scraped URLs: 0.
2025-05-12 20:47:35 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-12 20:49:11 | USER: sheeki | ROLE: researcher | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User sheeki logged in successfully.
2025-05-12 20:49:15 | USER: sheeki | ROLE: researcher | ACTION: USER_LOGOUT | MODEL: N/A | LINKS: N/A | DETAILS: User sheeki logged out.
2025-05-12 20:49:20 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-13 07:31:32 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-13 07:31:49 | USER: admin | ROLE: admin | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-13 07:32:47,567 | USER: SYSTEM | ROLE: SYSTEM | HOST: 828aeaa08705 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
2025-05-13 07:32:53,109 | USER: sheeki | ROLE: researcher | HOST: 828aeaa08705 | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User sheeki logged in successfully.
2025-05-13 09:54:50,534 | USER: sheeki | ROLE: researcher | HOST: 828aeaa08705 | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User sheeki logged in successfully.
2025-05-13 09:58:10,034 | USER: SYSTEM | ROLE: SYSTEM | HOST: acb1a738b613 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
2025-05-13 09:58:16,599 | USER: sheeki | ROLE: researcher | HOST: acb1a738b613 | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User sheeki logged in successfully.
2025-05-13 09:58:23,753 | USER: sheeki | ROLE: researcher | HOST: acb1a738b613 | ACTION: SITEMAP_SCAN_INITIATED | MODEL: N/A | LINKS: N/A | DETAILS: Sitemap scan initiated for URL: https://docs.loopedhype.com/
2025-05-13 09:58:26,049 | USER: sheeki | ROLE: researcher | HOST: acb1a738b613 | ACTION: SITEMAP_SCAN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: Sitemap scan successful for https://docs.loopedhype.com/. Found 18 URLs.
2025-05-13 09:58:58,358 | USER: sheeki | ROLE: researcher | HOST: acb1a738b613 | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: https://docs.loopedhype.com/technical-architecture/loopdrops-tm, https://docs.loopedhype.com/getting-started/how-to-mint-lhype, https://docs.loopedhype.com/getting-started/lhype-rewards, https://docs.loopedhype.com/how-lhype-works, https://docs.loopedhype.com/security-and-risk-management/security-and-risk-framework, https://docs.loopedhype.com/quickstart-1, https://docs.loopedhype.com/, https://docs.loopedhype.com/community-ownership/looping-collective | DETAILS: No research query. Files: 0 (). Specific URLs Source: 8 URLs selected from sitemap scan.
2025-05-13 10:00:27,123 | USER: sheeki | ROLE: researcher | HOST: acb1a738b613 | ACTION: REPORT_GENERATION_SUCCESS | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: https://docs.loopedhype.com/technical-architecture/loopdrops-tm, https://docs.loopedhype.com/getting-started/how-to-mint-lhype, https://docs.loopedhype.com/getting-started/lhype-rewards, https://docs.loopedhype.com/how-lhype-works, https://docs.loopedhype.com/security-and-risk-management/security-and-risk-framework, https://docs.loopedhype.com/quickstart-1, https://docs.loopedhype.com/, https://docs.loopedhype.com/community-ownership/looping-collective | DETAILS: AI report generated for query: '[SYSTEM PROMPT]'. Docs: 0. Scraped URLs: 8.
2025-05-13 10:02:28,689 | USER: SYSTEM | ROLE: SYSTEM | HOST: acb1a738b613 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
2025-05-13 10:02:34,720 | USER: admin | ROLE: admin | HOST: acb1a738b613 | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-13 10:03:39,697 | USER: admin | ROLE: admin | HOST: acb1a738b613 | ACTION: SITEMAP_SCAN_INITIATED | MODEL: N/A | LINKS: N/A | DETAILS: Sitemap scan initiated for URL: https://docs.loopfi.xyz/
2025-05-13 10:03:42,774 | USER: admin | ROLE: admin | HOST: acb1a738b613 | ACTION: SITEMAP_SCAN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: Sitemap scan successful for https://docs.loopfi.xyz/. Found 39 URLs.
2025-05-13 18:52:18,777 | USER: SYSTEM | ROLE: SYSTEM | HOST: acb1a738b613 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
2025-05-13 18:52:26,651 | USER: admin | ROLE: admin | HOST: acb1a738b613 | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-13 19:16:32,377 | USER: SYSTEM | ROLE: SYSTEM | HOST: acb1a738b613 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
2025-05-13 19:21:38,196 | USER: SYSTEM | ROLE: SYSTEM | HOST: ec05044863f9 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
2025-05-13 19:30:19,171 | USER: SYSTEM | ROLE: SYSTEM | HOST: a27b637b64f4 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
2025-05-13 19:30:27,019 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-13 19:30:51,649 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: https://docs.loopfi.xyz/ | DETAILS: No research query. Files: 0 (). Specific URLs Source: 1 URLs provided via text input.
2025-05-13 19:32:34,996 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_ERROR | MODEL: N/A | LINKS: N/A | DETAILS: Error during AI call for query '[SYSTEM PROMPT]': 'SentenceTransformer' object has no attribute 'model_name_or_path'
2025-05-13 19:32:34,997 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_ERROR | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: N/A | DETAILS: Error during AI call for query '[SYSTEM PROMPT]': 'SentenceTransformer' object has no attribute 'model_name_or_path'
2025-05-13 19:36:46,264 | USER: SYSTEM | ROLE: SYSTEM | HOST: a27b637b64f4 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
2025-05-13 19:36:46,275 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: https://example.com/ | DETAILS: No research query. Files: 0 (). Specific URLs Source: 1 URLs provided via text input.
2025-05-13 19:37:37,221 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_ERROR | MODEL: N/A | LINKS: N/A | DETAILS: Error during AI call for query '[SYSTEM PROMPT]': 'SentenceTransformer' object has no attribute 'model_name_or_path'
2025-05-13 19:37:37,222 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_ERROR | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: N/A | DETAILS: Error during AI call for query '[SYSTEM PROMPT]': 'SentenceTransformer' object has no attribute 'model_name_or_path'
2025-05-13 19:38:44,940 | USER: SYSTEM | ROLE: SYSTEM | HOST: a27b637b64f4 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
2025-05-13 19:38:49,795 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-13 19:39:02,475 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: https://example.com/ | DETAILS: No research query. Files: 0 (). Specific URLs Source: 1 URLs provided via text input.
2025-05-13 19:41:16,715 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_ERROR | MODEL: N/A | LINKS: N/A | DETAILS: Error during AI call for query '[SYSTEM PROMPT]': 'SentenceTransformer' object has no attribute 'model_name_or_path'
2025-05-13 19:41:16,717 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_ERROR | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: N/A | DETAILS: Error during AI call for query '[SYSTEM PROMPT]': 'SentenceTransformer' object has no attribute 'model_name_or_path'
2025-05-13 19:42:29,160 | USER: SYSTEM | ROLE: SYSTEM | HOST: a27b637b64f4 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
2025-05-13 19:42:29,191 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: https://example.com/ | DETAILS: No research query. Files: 0 (). Specific URLs Source: 1 URLs provided via text input.
2025-05-13 19:44:44,134 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_SUCCESS | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: https://example.com/ | DETAILS: AI report generated for query: '[SYSTEM PROMPT]'. Docs: 0. Scraped URLs: 1.
2025-05-13 19:48:03,655 | USER: SYSTEM | ROLE: SYSTEM | HOST: a27b637b64f4 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
2025-05-13 19:48:09,102 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged in successfully.
2025-05-13 19:48:27,631 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: https://github.com/sheeki03/Research-Agent | DETAILS: No research query. Files: 0 (). Specific URLs Source: 1 URLs provided via text input.
2025-05-13 19:50:10,872 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_SUCCESS | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: https://github.com/sheeki03/Research-Agent | DETAILS: AI report generated for query: '[SYSTEM PROMPT]'. Docs: 0. Scraped URLs: 1.
2025-05-13 19:57:28,192 | USER: SYSTEM | ROLE: SYSTEM | HOST: a27b637b64f4 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
2025-05-13 19:57:28,238 | USER: admin | ROLE: admin | HOST: a27b637b64f4 | ACTION: USER_LOGOUT | MODEL: N/A | LINKS: N/A | DETAILS: User admin logged out.
2025-05-13 19:57:34,137 | USER: sheeki | ROLE: researcher | HOST: a27b637b64f4 | ACTION: USER_LOGIN_SUCCESS | MODEL: N/A | LINKS: N/A | DETAILS: User sheeki logged in successfully.
2025-05-13 19:57:43,622 | USER: sheeki | ROLE: researcher | HOST: a27b637b64f4 | ACTION: REPORT_GENERATION_INITIATED | MODEL: tngtech/deepseek-r1t-chimera:free | LINKS: loopfi.xyz | DETAILS: No research query. Files: 0 (). Specific URLs Source: 1 URLs provided via text input.
2025-05-13 20:00:06,376 | USER: SYSTEM | ROLE: SYSTEM | HOST: a27b637b64f4 | ACTION: INIT | MODEL: N/A | LINKS: N/A | DETAILS: Audit logger successfully initialized.
